year,latitude,longitude,type,acq_date,frp,brightness
2013,10.18033,-14.06098,0,2013-05-13,186.94,355.1
2013,19.52756,94.69608,0,2013-02-14,0.72,305.07
2013,10.92078,-7.29269,0,2013-12-25,4.8,339.93
2013,9.66171,-64.26189,2,2013-10-16,0.53,299.25
2013,-10.75229,16.79468,0,2013-07-08,51.51,343.93
2013,-19.75212,21.55871,0,2013-05-02,7.1,367
2013,-13.76099,129.89824,0,2013-08-09,4.34,345.84
2013,9.12972,-0.25447,0,2013-01-11,2.79,336.5
2013,25.35020,54.48641,3,2013-03-15,1.8,330.3
2013,-7.42329,20.46466,0,2013-06-11,2.3,334.24
2013,12.16126,36.53794,0,2013-04-22,5.85,345
2013,20.23923,-103.76341,0,2013-05-08,2.11,316.14
2013,19.63920,100.46526,0,2013-04-12,8.29,330.17
2013,-16.31473,49.18226,0,2013-10-25,9.54,342.46
2013,9.34457,32.09042,0,2013-11-12,4.78,330.85
2013,8.08556,12.54199,0,2013-11-07,2.49,338.59
2013,32.11725,-88.80672,0,2013-03-28,27.59,335.19
2013,7.04110,37.43438,0,2013-11-23,10.48,354.94
2013,-11.40143,19.68328,0,2013-10-05,15.5,349.29
2013,-9.98800,20.23848,0,2013-07-29,5.48,332.36
2013,-1.51838,29.21118,1,2013-06-17,1.2,298.72
2013,10.55116,13.52237,0,2013-03-20,1.07,306.44
2013,7.13701,20.08128,0,2013-01-08,6.43,339.63
2013,32.50112,118.89577,0,2013-12-02,3,328.7
2013,-12.82142,35.04494,0,2013-06-09,5.84,335.35
2013,35.13824,112.62009,0,2013-11-17,0.66,296.87
2013,17.82271,98.81503,0,2013-01-15,0.8,304.79
2013,46.70338,81.42073,0,2013-08-04,1.02,312.87
2013,12.52143,-7.13342,0,2013-11-28,3.51,322.77
2013,53.81821,-85.63142,0,2013-07-30,2.2,320.83
2013,-15.26844,48.87327,0,2013-11-12,1.18,305.16
2013,19.58864,-88.02639,0,2013-05-18,15.59,367
2013,-17.41725,122.19637,0,2013-10-15,11.63,346.1
2013,-12.24794,31.41911,0,2013-08-16,5.18,337.83
2013,36.44923,113.10696,2,2013-08-23,1.22,306.9
2013,10.43154,1.48132,0,2013-12-07,10.87,342.1
2013,9.56865,-0.26835,0,2013-12-27,6.54,340.92
2013,52.43852,32.71805,0,2013-08-13,12.03,348.96
2013,11.24803,-3.66000,0,2013-01-13,4.16,347.22
2013,19.83083,84.02096,0,2013-04-29,26.26,354.25
2013,10.02978,4.65790,0,2013-01-22,1.05,311.53
2013,-17.44591,35.47748,0,2013-09-21,7.26,354.38
2013,-11.01383,39.30806,0,2013-08-08,2.86,333.65
2013,62.89906,120.61314,0,2013-06-26,12.66,367
2013,-4.66107,15.99267,0,2013-05-24,9.54,350.03
2013,13.08563,-7.80212,0,2013-10-06,3.69,337.53
2013,10.98613,-10.76464,0,2013-01-16,3.97,342.64
2013,-26.61924,27.97429,0,2013-06-09,1.9,326.13
2013,2.88359,19.23356,0,2013-04-02,2.84,336.82
2013,8.47715,28.03532,0,2013-04-14,9.33,343.58
2013,21.41352,84.48451,0,2013-03-21,2.27,314.74
2013,-10.13349,24.60422,0,2013-06-04,3.3,340.95
2013,8.53801,16.31439,0,2013-02-07,8.55,341.7
2013,-4.85455,30.83164,0,2013-06-02,2.9,336.68
2013,-8.03934,26.33108,0,2013-07-23,59.52,339.7
2013,-20.82115,123.00733,0,2013-11-07,7.4,308.45
2013,38.93215,-97.34467,0,2013-04-02,16.36,343.86
2013,-21.74529,-47.11081,0,2013-12-19,7.62,351.25
2013,8.13926,0.69209,0,2013-01-31,15.46,346.55
2013,37.06686,36.06062,0,2013-08-29,14.85,345.67
2013,7.34233,20.02486,0,2013-01-29,8.9,347.71
2013,-25.97800,28.30692,2,2013-11-26,0.93,298.93
2013,-5.75042,14.00465,0,2013-08-23,44.06,341.06
2013,17.14362,-89.19977,0,2013-05-04,0.42,300.11
2013,2.28732,21.76089,0,2013-03-08,3.75,334.08
2013,25.66554,91.92046,0,2013-10-18,4.36,330.57
2013,-6.47182,22.27233,0,2013-07-12,6.42,332.7
2013,-25.03604,146.71269,0,2013-11-18,15.06,348.23
2013,33.17947,106.67597,2,2013-12-31,0.59,298.16
2013,-8.35611,26.72709,0,2013-09-28,3.83,334.01
2013,-15.93083,38.26096,0,2013-08-31,2.5,338.03
2013,53.38500,103.66244,0,2013-04-30,8.38,346.41
2013,13.53392,99.25849,0,2013-03-12,4.99,336.82
2013,10.15326,0.97303,0,2013-12-05,3.11,338.11
2013,-25.79986,27.86763,0,2013-07-22,3.67,339.9
2013,-13.93940,27.26233,0,2013-07-30,3.21,334.39
2013,27.63014,85.86178,0,2013-04-15,2.4,332.93
2013,9.88209,-2.63415,0,2013-12-04,2,330.98
2013,52.26472,-77.33979,0,2013-07-03,33.41,356.24
2013,6.78500,36.45345,0,2013-02-18,8.17,347.48
2013,9.32958,-69.39241,0,2013-11-27,3.74,331.53
2013,25.88949,51.54701,2,2013-09-05,1.51,315.68
2013,-22.22435,134.33910,0,2013-01-06,15.62,336.95
2013,-12.94154,28.20809,0,2013-06-04,5.96,333.95
2013,-10.93587,23.41142,0,2013-08-03,1.68,331.5
2013,38.86573,-6.47186,0,2013-11-20,3.58,341.11
2013,-6.68360,26.34802,0,2013-06-25,3.79,335.98
2013,39.28162,119.02454,0,2013-12-30,4.52,338.73
2013,20.21815,95.69853,0,2013-03-02,5.18,348.54
2013,-24.03389,-58.26548,0,2013-07-30,7.1,335.92
2013,-15.58311,34.84689,0,2013-08-27,1.31,338.87
2013,-11.62495,31.80046,0,2013-10-12,3.57,341.95
2013,30.21970,75.38107,0,2013-05-04,3.46,345.95
2013,10.52999,-4.84942,0,2013-01-31,2.29,331.59
2013,19.09422,80.36863,0,2013-03-22,6,330.3
2013,6.46232,21.53254,0,2013-01-15,8.99,367
2013,13.86354,107.34130,0,2013-03-09,55.36,349.43
2013,-11.82189,-46.93919,0,2013-10-17,3.4,332.72
2013,-11.13628,26.94821,0,2013-06-25,4.07,335.33
2013,19.15467,-88.51911,0,2013-05-21,5.59,332.68
2013,-24.59899,151.46893,0,2013-10-04,0.55,296.93
2013,54.02650,43.12919,0,2013-04-18,4.03,344.04
2013,-18.41567,31.93777,0,2013-09-29,2.26,332.38
2013,56.35783,-92.89452,0,2013-06-23,4.65,341.78
2013,15.55729,103.21436,0,2013-02-26,2.68,338.88
2013,-9.10040,23.83263,0,2013-08-20,10.28,343.91
2013,21.11850,93.40384,0,2013-03-28,43.2,367
2013,28.05634,19.91313,2,2013-06-28,1.02,313.15
2013,38.71008,35.26369,2,2013-04-25,1.15,297.38
2013,47.90520,41.15561,0,2013-07-14,3,325.54
2013,17.42212,94.82771,0,2013-04-28,6.7,341.31
2013,-7.41779,13.00345,0,2013-09-30,4.52,341.52
2013,18.31940,55.10577,2,2013-01-25,3,341.02
2013,47.32070,-97.80634,0,2013-06-13,2.86,345.45
2013,8.48170,-7.72507,0,2013-02-02,4.9,334.4
2013,-15.17591,38.24489,0,2013-09-11,7.1,346.76
2013,16.45744,-98.38643,0,2013-03-29,13.2,344.8
2013,-17.26802,37.72601,0,2013-09-15,9.14,353.6
2013,9.99477,-11.77185,0,2013-03-06,4.35,347.49
2013,9.05686,32.67707,0,2013-12-16,1.25,301.26
2013,12.91451,-13.36675,0,2013-12-18,5.03,332.93
2013,14.52201,-89.78776,0,2013-04-06,2.21,338.32
2013,-9.38030,-58.96212,0,2013-09-14,3.98,341.72
2013,28.14147,97.02077,0,2013-01-27,8.85,330.69
2013,22.47087,-104.79556,0,2013-06-02,5.15,344.9
2013,9.57877,5.75374,0,2013-12-27,4.67,339.75
2013,-5.36698,21.01152,0,2013-08-13,3.54,330.78
2013,7.75430,32.45281,0,2013-02-12,9.11,351.11
2013,-8.05208,38.97602,0,2013-10-14,4.66,343.78
2013,-15.67923,125.15907,0,2013-05-08,6.46,354.87
2013,-15.19005,18.95183,0,2013-10-18,33.33,367
2013,-12.75655,38.47026,0,2013-07-28,17.18,351.69
2013,11.04449,-10.57187,0,2013-12-08,2.1,338.13
2013,-9.47968,31.12333,0,2013-08-18,4.59,332.06
2013,-16.55142,46.01023,0,2013-09-05,4.93,334.63
2013,-22.69399,47.55904,0,2013-09-29,2.86,341.29
2013,-6.27976,19.37741,0,2013-06-03,39.71,367
2013,-17.39740,22.71778,0,2013-08-07,17.41,341.83
2013,-24.48314,146.54028,0,2013-09-22,2.07,299.57
2013,-9.72185,27.06839,0,2013-07-27,14.16,349.34
2013,19.11502,-88.49393,0,2013-05-22,1.08,305.31
2013,-7.11432,14.21681,0,2013-05-28,14.98,342.75
2013,25.38931,115.57607,0,2013-04-15,12.56,339.75
2013,15.27895,120.21730,0,2013-03-31,5.36,354.68
2013,-14.96760,47.60050,0,2013-09-08,5.85,344.97
2013,-11.98475,27.29409,0,2013-06-03,3.61,337.37
2013,2.73639,22.25458,0,2013-03-12,7.15,334.75
2013,23.76782,86.39845,2,2013-01-05,1.31,306.37
2013,7.90155,-0.88632,0,2013-01-01,13.34,341.07
2013,-12.85966,38.16372,0,2013-06-22,0.44,301.01
2013,8.70638,7.14129,0,2013-01-31,3.04,342.71
2013,0.13967,24.12776,0,2013-07-14,9.67,348.84
2013,10.07805,19.55923,0,2013-02-12,5.45,335.52
2013,-5.53615,26.33048,0,2013-07-22,1.14,307.68
2013,-8.77244,23.21670,0,2013-06-03,5.95,334.15
2013,-14.38623,20.37024,0,2013-09-10,55.61,367
2013,10.41921,29.64614,0,2013-12-31,3.74,350.91
2013,-19.59313,45.69928,0,2013-06-26,2.45,335.15
2013,49.35979,6.74826,2,2013-06-05,0.72,300.01
2013,13.64534,37.50736,0,2013-05-17,8.84,340.27
2013,-11.16645,33.12630,0,2013-07-20,8.3,349.36
2013,36.00026,129.39474,2,2013-11-01,2.51,305.99
2013,8.07825,9.75546,0,2013-01-07,13.06,339.49
2013,-14.06695,36.50240,0,2013-08-18,4.14,343.99
2013,8.34597,-12.13901,0,2013-01-18,1.66,333.68
2013,17.15282,105.03954,0,2013-03-27,9.4,343.18
2013,5.31967,25.47159,0,2013-01-08,5.67,344.34
2013,-17.01570,26.07676,0,2013-10-17,0.56,300.09
2013,-8.42262,36.24874,0,2013-09-02,4.28,338.23
2013,25.69710,-100.27096,2,2013-08-03,3.06,321.28
2013,-3.58306,-57.82056,0,2013-05-15,3.12,332.19
2013,-6.99121,27.92226,0,2013-07-22,5.01,334.54
2013,-22.85088,120.79032,0,2013-08-24,1.48,299.93
2013,8.02273,24.83557,0,2013-12-14,18.2,354.34
2013,11.29934,15.13943,0,2013-04-13,5.45,297.45
2013,-11.76600,33.98935,0,2013-10-17,3.54,330.98
2013,16.49344,-98.42136,0,2013-05-05,18.26,334.89
2013,10.04257,32.01876,0,2013-01-08,14.54,337.98
2013,6.54604,26.05848,0,2013-01-10,12.84,367
2013,10.84680,8.41537,0,2013-03-03,8.17,344.83
2013,9.80478,29.53487,0,2013-12-11,63.54,344.54
2013,10.64080,-7.99294,0,2013-02-21,0.68,306.21
2013,-11.45226,20.67424,0,2013-06-17,8.27,339.82
2013,-16.90862,35.29398,0,2013-11-18,4.68,348.94
2013,44.18765,125.35998,0,2013-10-09,3.19,337.1
2013,-14.55949,32.51784,0,2013-08-10,8.59,341.65
2013,19.77436,-101.86160,0,2013-05-04,14.42,335.73
2013,65.10237,101.41270,0,2013-07-22,2.35,312.01
2013,9.45661,-10.92286,0,2013-01-19,9.1,334.43
2013,12.60586,35.49915,0,2013-11-18,6.4,348.7
2013,6.28963,30.50318,0,2013-02-08,60.16,367
2013,34.48767,133.71167,3,2013-11-29,1.83,327.58
2013,32.69460,-91.78764,0,2013-09-03,23.87,355.29
2013,13.06376,-8.73764,0,2013-03-03,2.14,331.44
2013,-11.23802,22.03163,0,2013-07-01,9.07,336.66
2013,65.21291,111.79470,0,2013-08-02,10.63,331.4
2013,65.04485,117.98811,0,2013-08-02,2.76,321.19
2013,6.60482,0.62453,0,2013-01-18,2.32,338.9
2013,20.18697,93.58059,0,2013-04-23,1.07,305.18
2013,9.91331,-12.64215,0,2013-01-18,0.8,301.6
2013,-11.64501,24.68057,0,2013-07-19,12.66,344.91
2013,-13.45326,27.74886,0,2013-07-27,3.86,328.01
2013,7.46717,8.02667,0,2013-12-28,1.47,336.25
2013,27.87344,33.49661,0,2013-01-26,0.82,299.07
2013,-3.05061,17.80142,0,2013-08-09,15.96,337.2
2013,27.27721,-110.19960,0,2013-01-21,11.21,367
2013,-13.13381,21.61457,0,2013-06-16,10.97,337.21
2013,7.91830,14.06339,0,2013-03-28,5.41,336.12
2013,-8.71563,30.51830,0,2013-11-07,14.14,367
2013,4.22027,27.08435,0,2013-03-19,2.05,335.41
2013,-7.95630,27.52512,0,2013-07-18,1.77,313.79
2013,18.02730,95.91645,0,2013-03-27,239.34,367
2013,8.99378,19.06987,0,2013-11-30,3.25,307.08
2013,-11.47071,28.71762,0,2013-08-17,2.75,315.22
2013,-17.24215,-45.20752,0,2013-09-17,5.58,346.24
2013,40.64066,109.76321,2,2013-10-03,0.72,301.51
2013,-23.14926,22.45403,0,2013-10-14,26.34,367
2013,6.59499,21.57914,0,2013-01-02,4.09,336.03
2013,-17.43012,36.56002,0,2013-09-12,4.42,339
2013,-14.47005,21.59452,0,2013-10-14,14.2,338.68
2013,10.65091,22.83746,0,2013-12-17,7.7,341.8
2013,-9.71632,33.01744,0,2013-07-30,2.69,331.15
2013,25.07897,93.73287,0,2013-03-07,0.64,298.58
2013,10.14738,-3.17157,0,2013-11-25,3.17,331.72
2013,67.94035,125.85741,0,2013-07-30,6.96,351.53
2013,9.22470,-69.01817,0,2013-12-07,6.08,349.69
2013,4.46973,20.83002,0,2013-11-03,2.12,334.65
2013,-32.15160,118.72021,0,2013-03-13,13.64,367
2013,-4.54305,-40.30434,0,2013-11-19,3.56,350.39
2013,25.55287,94.35788,0,2013-03-06,5.62,340.73
2013,-21.11078,-59.87283,0,2013-10-26,17.78,347.62
2013,14.51405,-10.27488,0,2013-11-12,9.61,352.69
2013,3.85068,30.79692,0,2013-02-27,3.6,336.78
2013,-18.44254,33.54227,0,2013-07-21,32.21,335.89
2013,4.28033,31.95436,0,2013-12-19,7.36,367
2013,-17.16771,17.19393,0,2013-06-17,5.48,343.58
2013,10.58850,-71.09185,0,2013-06-24,1.98,332.54
2013,17.94994,-90.54129,0,2013-05-03,16.52,337.21
2013,4.27411,96.12957,0,2013-05-31,5.92,335.22
2013,13.25200,106.62132,0,2013-01-29,0.8,303.56
2013,-10.37961,22.83803,0,2013-07-20,4.29,335.46
2013,-3.08799,16.32736,0,2013-08-08,3.67,332.17
2013,14.74244,-91.56441,1,2013-02-22,1.32,299.25
2013,-7.02198,30.85605,0,2013-06-23,12.07,332.73
2013,-3.76451,21.36849,0,2013-08-30,3.23,344.9
2013,-14.54925,133.04141,0,2013-07-01,6.21,331.93
2013,30.76185,-92.00656,0,2013-11-07,2.05,328.2
2013,13.46593,-88.76805,0,2013-03-14,6.56,331.51
2013,6.01408,-1.93172,0,2013-03-13,4.31,333.56
2013,-4.58552,19.83447,0,2013-08-01,6.83,367
2013,-6.14543,15.43677,0,2013-08-10,87.96,352.38
2013,59.14201,-102.66426,0,2013-08-13,14.18,367
2013,12.71868,-86.48685,0,2013-04-02,6.45,347.83
2013,62.90635,112.92477,0,2013-07-24,1.33,295.58
2013,43.72855,95.02844,2,2013-08-13,1.05,307.08
2013,-17.13584,122.49252,0,2013-10-15,2.33,337.08
2013,0.86364,111.44424,0,2013-08-23,20.22,331.3
2013,11.75782,-11.50350,0,2013-01-25,0.68,301.49
2013,-8.35032,21.16941,0,2013-06-21,25.09,353.41
2013,4.47235,14.64110,0,2013-01-03,4.31,332.7
2013,-10.78745,25.78016,0,2013-07-23,11.2,343.48
2013,25.26816,50.81201,2,2013-06-10,7.76,344.11
2013,-18.60370,44.55610,0,2013-08-27,5.47,338.46
2013,40.59333,115.04391,2,2013-09-11,1.92,317.13
2013,5.66234,31.49284,0,2013-01-02,3.92,334.86
2013,30.82290,26.46787,2,2013-05-29,0.55,304.77
2013,-22.88916,149.80545,0,2013-12-20,1.43,301.45
2013,31.35774,45.96797,2,2013-01-10,4.39,320.56
2013,-16.64986,47.76879,0,2013-08-25,5.39,338.36
2013,-8.23788,28.67975,0,2013-07-23,2.6,347.5
2013,-7.08305,37.41984,0,2013-07-26,4.9,336.36
2013,2.99795,32.74105,0,2013-12-29,2.63,340.09
2013,20.19925,97.94848,0,2013-02-14,5.56,335.33
2013,21.91526,-98.63527,0,2013-07-29,22.81,367
2013,8.77777,10.21779,0,2013-12-14,2.18,304.73
2013,12.94621,-14.17570,0,2013-05-27,0.5,302.24
2013,-23.38654,-59.18145,0,2013-02-06,12.44,348.97
2013,-16.58839,29.27112,0,2013-06-01,3.62,334.46
2013,-7.82618,-46.68262,0,2013-08-29,0.99,304.63
2013,65.22401,109.10135,0,2013-08-03,3.23,318.9
2013,-2.02641,112.81931,0,2013-09-28,10.27,348.14
2013,-12.24960,-65.63065,0,2013-08-28,2.73,334.56
2013,17.20685,102.63132,0,2013-02-15,1.23,312.37
2013,-11.77891,142.26285,0,2013-09-12,6.66,341.45
2013,-11.00296,18.91806,0,2013-08-18,5.96,334.04
2013,59.88600,80.61441,0,2013-07-28,9.68,333.33
2013,32.35054,47.70372,2,2013-06-16,9.03,353.76
2013,-15.63193,37.77177,0,2013-09-26,2.98,331.54
2013,9.52350,1.19326,0,2013-11-29,3.26,340.44
2013,-7.73235,13.31945,0,2013-05-29,1.23,333.1
2013,25.04881,67.49620,2,2013-12-17,1.67,297.22
2013,52.53642,-76.70280,0,2013-07-05,9.29,334.04
2013,32.23951,51.43169,2,2013-02-04,8.93,320.33
2013,5.06183,23.41487,0,2013-01-11,7.95,352.34
2013,-10.25791,27.38963,0,2013-07-06,9.76,345.65
2013,7.71365,-1.11274,0,2013-01-07,9.15,349.34
2013,-5.00801,26.92777,0,2013-05-27,8.33,349.18
2013,33.02633,-83.34824,0,2013-01-20,3.55,326.19
2013,-6.31448,38.57553,0,2013-02-09,9.79,351.6
2013,18.44528,103.77363,0,2013-01-29,3.25,348.83
2013,9.10933,21.23397,0,2013-02-03,6.4,349.2
2013,-12.75968,20.81200,0,2013-08-29,2.21,336.45
2013,11.13063,34.27172,0,2013-12-09,5.28,330.84
2013,2.47413,30.37511,0,2013-12-18,4.7,337.5
2013,3.99191,7.29185,3,2013-12-19,8.83,349.2
2013,-13.63462,134.96806,0,2013-12-15,8.18,338.82
2013,66.06522,66.12125,0,2013-08-09,1.48,308.26
2013,61.21487,-119.66333,0,2013-07-24,1.75,299.57
2013,8.75143,2.17016,0,2013-12-10,2.27,331.48
2013,-8.06175,143.17972,0,2013-09-20,3.93,328.01
2013,-13.85499,27.47740,0,2013-07-11,4.39,333.82
2013,7.59475,25.52361,0,2013-12-19,3.45,319.86
2013,19.33676,96.95134,0,2013-03-27,32.64,345.22
2013,48.47908,34.98533,2,2013-07-15,1.14,301.27
2013,-14.70671,48.89039,0,2013-11-08,10,346.45
2013,9.96636,-12.31028,0,2013-01-01,2.37,333.56
2013,-4.00772,23.47572,0,2013-06-25,5.23,333.72
2013,-7.79099,19.87485,0,2013-05-25,13.49,347.36
2013,8.52215,-9.01012,0,2013-12-08,13.39,342.41
2013,-12.25945,26.60736,0,2013-07-26,5.59,334.89
2013,6.50930,7.63181,0,2013-12-18,7.65,341.35
2013,-23.28412,43.89007,0,2013-11-28,3.85,333.29
2013,12.92228,-87.58894,0,2013-02-07,4.01,338.34
2013,8.12043,-5.20978,0,2013-03-07,5.12,339.51
2013,-4.77972,-44.57633,0,2013-10-12,5.81,337.37
2013,-7.37118,-60.31660,0,2013-08-18,6.69,342.42
2013,9.19877,6.42690,0,2013-02-01,3.75,344.89
2013,52.22379,-77.91901,0,2013-06-14,101.96,367
2013,-15.37525,14.49641,0,2013-07-20,0.85,297.01
2013,19.48852,82.88102,0,2013-05-02,6.56,351.74
2013,-7.54961,24.24076,0,2013-07-09,3.49,331.98
2013,-10.81078,15.98768,0,2013-06-04,5.33,345.93
2013,-13.58609,39.79142,0,2013-09-26,1.16,334.22
2013,-4.54482,28.28584,0,2013-08-23,0.9,311.28
2013,-16.96623,20.11606,0,2013-06-16,1.96,333.02
2013,3.29032,19.17229,0,2013-02-02,8.43,333.62
2013,10.22638,1.95912,0,2013-01-24,8.95,348.6
2013,5.19241,30.34560,0,2013-12-02,4.11,335.63
2013,-13.89398,39.00713,0,2013-05-19,2.18,335.02
2013,7.53752,31.77084,0,2013-12-25,8.5,367
2013,8.39461,-8.38383,0,2013-12-09,7.23,342.6
2013,30.35382,46.83583,2,2013-10-16,11.24,356.49
2013,58.65925,-122.68919,0,2013-08-31,0.77,298.14
2013,-10.61716,33.79507,0,2013-06-05,6.28,334.01
2013,6.08059,35.16892,0,2013-02-25,1.43,324.85
2013,6.70305,7.64759,0,2013-01-31,7.01,347.21
2013,21.40265,102.51519,0,2013-03-25,3.76,332.77
2013,7.28741,-0.66551,0,2013-01-07,5.71,343.69
2013,10.50662,29.07430,0,2013-10-31,9.02,336.62
2013,-18.71733,35.52966,0,2013-11-20,2.87,330.04
2013,-16.03366,17.62253,0,2013-09-14,7.93,346.69
2013,9.59471,23.85397,0,2013-03-20,0.72,303.9
2013,-8.71970,25.16270,0,2013-07-07,2.77,339.82
2013,-12.19436,14.08070,0,2013-07-18,5.28,339.22
2013,9.49107,-2.62801,0,2013-12-17,0.9,301.66
2013,5.71886,18.90705,0,2013-01-10,19.99,338.89
2013,-11.88102,15.34068,0,2013-08-08,3.41,341.55
2013,66.20612,77.23750,2,2013-03-17,12.73,336.37
2013,39.84185,106.90459,2,2013-09-05,0.59,300.37
2013,17.89156,73.12412,0,2013-04-07,9.85,354.9
2013,-17.45933,132.89011,0,2013-10-26,4.85,335.12
2013,5.80195,5.65735,0,2013-01-03,2.52,330.67
2013,39.66150,-93.48244,0,2013-09-23,3.04,334.28
2013,-20.79928,-57.80920,0,2013-02-02,4.88,323.73
2013,-27.15667,-56.93548,0,2013-07-31,12.42,339.92
2013,38.91016,106.43571,2,2013-06-29,1.16,306.26
2013,-16.01857,20.42293,0,2013-06-30,49.26,353.26
2013,-11.00734,17.60785,0,2013-07-12,11.85,342.77
2013,-6.37079,20.40298,0,2013-09-03,7.74,337.72
2013,22.16995,85.11533,0,2013-04-01,1.53,333.16
2013,5.39300,15.06652,0,2013-12-14,6.07,346.4
2013,4.21108,31.27577,0,2013-12-22,13.83,339.64
2013,2.60105,30.52646,0,2013-02-25,7.67,338.48
2013,-6.52463,-46.00381,0,2013-09-11,5.23,336.53
2013,31.66379,6.06157,2,2013-03-13,8.94,354.06
2013,-6.36280,28.62109,0,2013-06-22,5.68,333.03
2013,52.47589,-77.17323,0,2013-07-04,14.42,353.19
2013,8.36543,-2.40566,0,2013-01-05,14.73,367
2013,-12.36744,14.40550,0,2013-10-07,6.08,333.17
2013,10.27843,16.73261,2,2013-10-24,0.63,303.36
2013,18.45325,-96.81074,0,2013-05-30,7.4,340.92
2013,8.21419,34.05508,0,2013-01-16,9.63,349.48
2013,-8.60256,39.09641,0,2013-10-20,6.97,367
2013,-4.66460,30.89189,0,2013-06-21,81.66,367
2013,8.60514,14.11586,0,2013-11-29,3,338.6
2013,3.74676,17.85340,0,2013-01-08,3.87,329.39
2013,30.88301,47.32645,2,2013-08-06,36.29,331.55
2013,-9.29301,-48.28676,0,2013-08-31,5.75,340.19
2013,15.68476,100.58961,0,2013-01-24,6.6,344.22
2013,-3.98697,24.72440,0,2013-05-18,2.4,328.32
2013,-12.23267,29.32179,0,2013-06-23,2.65,331.43
2013,-10.96192,20.92661,0,2013-08-06,73.05,367
2013,29.21640,50.30994,2,2013-06-15,3.59,308.05
2013,-15.08735,34.19861,0,2013-08-12,5.11,341.87
2013,7.56481,-1.60044,0,2013-01-20,7.57,341.82
2013,8.41014,-7.11059,0,2013-01-03,3.73,341.98
2013,-15.13530,47.91283,0,2013-04-27,1.35,314.73
2013,-16.10806,20.43544,0,2013-06-02,9.06,349.69
2013,-8.78286,33.33295,0,2013-10-15,14.79,349.35
2013,33.48513,44.35232,2,2013-10-19,4.81,302.4
2013,24.51056,105.93925,0,2013-02-17,9.35,345.77
2013,15.34435,46.83254,2,2013-08-30,1.43,316.16
2013,48.66859,133.39400,0,2013-04-30,6.91,333.05
2013,-13.88076,141.74840,0,2013-09-20,9.76,349.14
2013,28.90576,20.95658,2,2013-08-04,8.53,343.08
2013,-7.09706,-43.81695,0,2013-07-31,1.55,337.79
2013,-10.65501,16.81502,0,2013-08-21,34.21,348.3
2013,-25.43057,149.91127,0,2013-12-02,5.74,354.22
2013,-13.65072,16.48112,0,2013-07-26,15.7,351.39
2013,-18.87755,17.08517,0,2013-10-22,12.34,343.13
2013,6.78451,24.34809,0,2013-01-03,13.91,346.99
2013,15.19981,-88.49983,0,2013-09-29,3.51,339.22
2013,-6.23732,33.18972,0,2013-10-26,12.17,341.33
2013,-5.03839,-41.00610,0,2013-11-15,11.24,340.43
2013,8.12072,16.55167,0,2013-01-21,5.76,367
2013,-17.45151,-58.15388,0,2013-03-07,15.16,341.47
2013,15.75416,-87.80625,0,2013-05-22,4.33,325.37
2013,-15.78817,16.06515,0,2013-08-12,11.89,337.29
2013,8.95915,27.07282,0,2013-10-29,31.67,348.32
2013,10.61854,-14.47846,0,2013-02-25,8.27,355.2
2013,22.60559,96.64050,0,2013-04-09,4,331.59
2013,9.91995,2.40951,0,2013-11-24,5.78,336.18
2013,-16.32936,17.34866,0,2013-09-29,5.1,346.7
2013,-9.54734,-68.93695,0,2013-10-19,19.2,345.84
2013,32.31270,116.80154,0,2013-06-12,2.68,336.72
2013,0.32118,29.45382,0,2013-02-05,3.16,334.4
2013,-12.75095,130.75693,0,2013-07-16,7.56,367
2013,11.49398,31.47794,0,2013-03-02,5.42,339.85
2013,10.34890,-9.76806,0,2013-12-24,4.38,330.19
2013,-12.59246,26.82337,0,2013-06-09,5.17,344.1
2013,9.42663,16.88184,0,2013-12-29,3.03,338.04
2013,-2.48329,17.97092,0,2013-11-29,3.99,329.04
2013,54.66722,79.86246,0,2013-04-23,4.67,333.17
2013,7.10090,22.49784,0,2013-02-26,57.44,348.46
2013,26.88743,-101.45181,2,2013-07-12,7.51,333.64
2013,-11.33008,15.02880,0,2013-07-31,14.66,341.92
2013,-8.99126,21.17124,0,2013-07-27,2.79,339.47
2013,8.36041,23.39551,0,2013-12-19,1.4,331.22
2013,-16.50220,30.56565,0,2013-10-23,3.18,336.94
2013,12.77657,14.90767,0,2013-11-04,22.26,338.64
2013,-8.50792,22.12081,0,2013-06-10,6.86,339.92
2013,-4.08713,14.31454,0,2013-06-28,16.94,353.18
2013,14.95107,-1.53998,0,2013-11-04,10.13,350.54
2013,-4.73955,15.74603,0,2013-09-19,42.71,349.11
2013,-15.36374,28.49919,0,2013-08-22,13.37,351.61
2013,40.80429,-81.32544,2,2013-05-13,0.75,296.69
2013,14.66972,-87.34354,0,2013-03-11,2.45,336.27
2013,-15.37998,21.95428,0,2013-10-02,6.74,351.76
2013,34.76409,126.60094,0,2013-03-09,3.25,329.61
2013,-5.80264,27.33565,0,2013-07-10,1.88,333.43
2013,-17.19899,-63.85301,0,2013-08-02,6.49,339.63
2013,16.50233,75.19158,0,2013-12-30,0.87,301.58
2013,24.71488,112.60609,0,2013-03-06,4.66,343.19
2013,-14.05485,24.81991,0,2013-05-22,2.87,339.62
2013,-9.66777,19.03496,0,2013-07-16,5.54,339.7
2013,-12.52097,17.12945,0,2013-08-21,4.09,337.73
2013,-4.22758,13.39914,0,2013-07-18,8.2,343.84
2013,8.19185,30.07563,0,2013-03-28,6.12,333.95
